symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
MANAUSDT,2026-06-07 23:00:00+00:00,0.0673,2026-06-15 13:00:00+00:00,0.070665,5.0,4.8,True,182,7.58
SANDUSDT,2026-06-07 23:00:00+00:00,0.05275,2026-06-15 13:00:00+00:00,0.0553875,5.0,4.8,True,182,7.58
AVAXUSDT,2026-06-07 23:00:00+00:00,6.749,2026-07-04 17:00:00+00:00,7.08645,5.0,4.8,True,642,26.75
CHZUSDT,2026-06-07 23:00:00+00:00,0.02503,2026-06-08 16:00:00+00:00,0.026281500000000003,5.0,4.8,True,17,0.71
ATOMUSDT,2026-06-09 14:00:00+00:00,1.764,2026-06-10 12:00:00+00:00,1.8522,5.0,4.8,True,22,0.92
ETHUSDT,2026-06-09 15:00:00+00:00,1645.9,2026-06-14 21:00:00+00:00,1728.1950000000002,5.0,4.8,True,126,5.25
LINKUSDT,2026-06-09 15:00:00+00:00,7.81,2026-06-15 00:00:00+00:00,8.2005,5.0,4.8,True,129,5.38
LTCUSDT,2026-06-09 15:00:00+00:00,42.39,2026-06-14 00:00:00+00:00,44.5095,5.0,4.8,True,105,4.38
BNBUSDT,2026-06-09 15:00:00+00:00,588.8,2026-06-15 03:00:00+00:00,618.24,5.0,4.8,True,132,5.5
ARBUSDT,2026-06-09 15:00:00+00:00,0.0801,2026-06-11 18:00:00+00:00,0.08410500000000001,5.0,4.8,True,51,2.12
SHIBUSDT,2026-06-09 15:00:00+00:00,4.65e-06,2026-06-11 17:00:00+00:00,4.8825e-06,5.0,4.8,True,50,2.08
XRPUSDT,2026-06-09 15:00:00+00:00,1.1373,2026-06-15 10:00:00+00:00,1.194165,5.0,4.8,True,139,5.79
AAVEUSDT,2026-06-09 15:00:00+00:00,61.0,2026-06-10 15:00:00+00:00,64.05,5.0,4.8,True,24,1.0
XLMUSDT,2026-06-09 15:00:00+00:00,0.1983,2026-06-15 13:00:00+00:00,0.208215,5.0,4.8,True,142,5.92
ATOMUSDT,2026-06-09 16:00:00+00:00,1.786,2026-06-11 07:00:00+00:00,1.8753000000000002,5.0,4.8,True,39,1.62
XLMUSDT,2026-06-10 06:00:00+00:00,0.1854,2026-06-11 03:00:00+00:00,0.19467,5.0,4.8,True,21,0.88
XLMUSDT,2026-06-10 10:00:00+00:00,0.1844,2026-06-11 03:00:00+00:00,0.19362000000000001,5.0,4.8,True,17,0.71
ENJUSDT,2026-06-10 12:00:00+00:00,0.02841,2026-06-12 10:00:00+00:00,0.029830500000000003,5.0,4.8,True,46,1.92
AXSUSDT,2026-06-10 13:00:00+00:00,0.911,2026-06-12 09:00:00+00:00,0.9565500000000001,5.0,4.8,True,44,1.83
SOLUSDT,2026-06-10 13:00:00+00:00,64.12,2026-06-11 19:00:00+00:00,67.32600000000001,5.0,4.8,True,30,1.25
ETCUSDT,2026-06-10 14:00:00+00:00,7.03,2026-06-11 17:00:00+00:00,7.381500000000001,5.0,4.8,True,27,1.12
AAVEUSDT,2026-06-10 14:00:00+00:00,62.54,2026-06-13 06:00:00+00:00,65.667,5.0,4.8,True,64,2.67
ENJUSDT,2026-06-10 14:00:00+00:00,0.02903,2026-06-12 11:00:00+00:00,0.0304815,5.0,4.8,True,45,1.88
FILUSDT,2026-06-11 00:00:00+00:00,0.735,2026-06-11 17:00:00+00:00,0.77175,5.0,4.8,True,17,0.71
ETCUSDT,2026-06-12 10:00:00+00:00,7.29,2026-06-15 18:00:00+00:00,7.6545000000000005,5.0,4.8,True,80,3.33
SUIUSDT,2026-06-12 10:00:00+00:00,0.7587,2026-06-14 23:00:00+00:00,0.7966350000000001,5.0,4.8,True,61,2.54
APTUSDT,2026-06-12 10:00:00+00:00,0.664,2026-06-15 11:00:00+00:00,0.6972,5.0,4.8,True,73,3.04
XLMUSDT,2026-06-13 08:00:00+00:00,0.1908,2026-06-15 11:00:00+00:00,0.20034000000000002,5.0,4.8,True,51,2.12
ATOMUSDT,2026-06-14 05:00:00+00:00,1.932,2026-08-13 04:00:00+00:00,1.398,-27.64,-27.84,False,1439,59.96
ETCUSDT,2026-06-14 11:00:00+00:00,7.13,2026-06-15 13:00:00+00:00,7.4865,5.0,4.8,True,26,1.08
DOGEUSDT,2026-06-14 16:00:00+00:00,0.08632,2026-06-15 13:00:00+00:00,0.090636,5.0,4.8,True,21,0.88
APTUSDT,2026-06-14 18:00:00+00:00,0.648,2026-06-14 21:00:00+00:00,0.6804,5.0,4.8,True,3,0.12
ARBUSDT,2026-06-14 20:00:00+00:00,0.0825,2026-06-15 05:00:00+00:00,0.08662500000000001,5.0,4.8,True,9,0.38
UNIUSDT,2026-06-14 22:00:00+00:00,2.578,2026-06-15 12:00:00+00:00,2.7069,5.0,4.8,True,14,0.58
XLMUSDT,2026-06-14 22:00:00+00:00,0.188,2026-06-15 11:00:00+00:00,0.19740000000000002,5.0,4.8,True,13,0.54
APTUSDT,2026-06-14 22:00:00+00:00,0.68,2026-06-15 15:00:00+00:00,0.7140000000000001,5.0,4.8,True,17,0.71
ETHUSDT,2026-06-14 22:00:00+00:00,1718.68,2026-06-15 13:00:00+00:00,1804.614,5.0,4.8,True,15,0.62
BNBUSDT,2026-06-14 22:00:00+00:00,614.59,2026-08-13 21:00:00+00:00,610.93,-0.596,-0.796,False,1439,59.96
BCHUSDT,2026-06-14 22:00:00+00:00,208.4,2026-06-15 10:00:00+00:00,218.82000000000002,5.0,4.8,True,12,0.5
LINKUSDT,2026-06-14 22:00:00+00:00,8.073,2026-06-15 13:00:00+00:00,8.476650000000001,5.0,4.8,True,15,0.62
ENJUSDT,2026-06-14 22:00:00+00:00,0.03083,2026-06-15 15:00:00+00:00,0.032371500000000004,5.0,4.8,True,17,0.71
ADAUSDT,2026-06-14 22:00:00+00:00,0.174,2026-06-14 23:00:00+00:00,0.1827,5.0,4.8,True,1,0.04
BTCUSDT,2026-06-14 22:00:00+00:00,65311.59,2026-08-13 21:00:00+00:00,63474.0,-2.814,-3.014,False,1439,59.96
FILUSDT,2026-06-14 22:00:00+00:00,0.791,2026-06-17 02:00:00+00:00,0.8305500000000001,5.0,4.8,True,52,2.17
DOTUSDT,2026-06-14 22:00:00+00:00,0.986,2026-06-15 13:00:00+00:00,1.0353,5.0,4.8,True,15,0.62
AVAXUSDT,2026-06-14 22:00:00+00:00,6.715,2026-06-15 16:00:00+00:00,7.05075,5.0,4.8,True,18,0.75
SOLUSDT,2026-06-14 22:00:00+00:00,70.16,2026-06-15 13:00:00+00:00,73.668,5.0,4.8,True,15,0.62
MANAUSDT,2026-06-14 22:00:00+00:00,0.0683,2026-06-20 08:00:00+00:00,0.071715,5.0,4.8,True,130,5.42
DOGEUSDT,2026-06-14 22:00:00+00:00,0.08857,2026-08-13 21:00:00+00:00,0.0702,-20.741,-20.941,False,1439,59.96
SHIBUSDT,2026-06-14 22:00:00+00:00,5.01e-06,2026-07-26 02:00:00+00:00,5.260500000000001e-06,5.0,4.8,True,988,41.17
SUIUSDT,2026-06-14 22:00:00+00:00,0.7853,2026-06-15 13:00:00+00:00,0.824565,5.0,4.8,True,15,0.62
XRPUSDT,2026-06-14 22:00:00+00:00,1.1682,2026-06-15 11:00:00+00:00,1.22661,5.0,4.8,True,13,0.54
AXSUSDT,2026-06-14 23:00:00+00:00,0.973,2026-06-15 13:00:00+00:00,1.02165,5.0,4.8,True,14,0.58
AAVEUSDT,2026-06-14 23:00:00+00:00,67.87,2026-06-15 08:00:00+00:00,71.26350000000001,5.0,4.8,True,9,0.38
ARBUSDT,2026-06-14 23:00:00+00:00,0.0851,2026-06-15 13:00:00+00:00,0.089355,5.0,4.8,True,14,0.58
BCHUSDT,2026-06-16 07:00:00+00:00,224.7,2026-07-04 22:00:00+00:00,235.935,5.0,4.8,True,447,18.62
BNBUSDT,2026-06-17 14:00:00+00:00,608.59,2026-08-16 13:00:00+00:00,607.45,-0.187,-0.387,False,1439,59.96
LTCUSDT,2026-06-18 10:00:00+00:00,44.3,2026-07-18 14:00:00+00:00,46.515,5.0,4.8,True,724,30.17
ATOMUSDT,2026-06-18 11:00:00+00:00,1.823,2026-08-17 10:00:00+00:00,1.442,-20.9,-21.1,False,1439,59.96
BCHUSDT,2026-06-18 17:00:00+00:00,197.2,2026-07-01 03:00:00+00:00,207.06,5.0,4.8,True,298,12.42
SUIUSDT,2026-06-18 17:00:00+00:00,0.7179,2026-07-03 12:00:00+00:00,0.753795,5.0,4.8,True,355,14.79
ETCUSDT,2026-06-18 17:00:00+00:00,7.09,2026-06-19 13:00:00+00:00,7.444500000000001,5.0,4.8,True,20,0.83
AXSUSDT,2026-06-18 18:00:00+00:00,0.93,2026-06-20 00:00:00+00:00,0.9765000000000001,5.0,4.8,True,30,1.25
AVAXUSDT,2026-06-19 08:00:00+00:00,5.992,2026-06-21 00:00:00+00:00,6.2916,5.0,4.8,True,40,1.67
AVAXUSDT,2026-06-19 19:00:00+00:00,5.92,2026-06-20 07:00:00+00:00,6.216,5.0,4.8,True,12,0.5
OPUSDT,2026-06-20 07:00:00+00:00,0.1042,2026-06-25 07:00:00+00:00,0.10941000000000001,5.0,4.8,True,120,5.0
AVAXUSDT,2026-06-20 07:00:00+00:00,5.939,2026-06-20 07:00:00+00:00,6.23595,5.0,4.8,True,0,0.0
UNIUSDT,2026-06-20 15:00:00+00:00,3.025,2026-07-02 12:00:00+00:00,3.17625,5.0,4.8,True,285,11.88
NEARUSDT,2026-06-20 15:00:00+00:00,2.152,2026-06-21 08:00:00+00:00,2.2596000000000003,5.0,4.8,True,17,0.71
ATOMUSDT,2026-06-20 15:00:00+00:00,1.791,2026-08-19 14:00:00+00:00,1.414,-21.05,-21.25,False,1439,59.96
ENJUSDT,2026-06-21 18:00:00+00:00,0.03369,2026-08-20 17:00:00+00:00,0.02587,-23.212,-23.412,False,1439,59.96
BTCUSDT,2026-06-21 22:00:00+00:00,63808.0,2026-08-19 15:00:00+00:00,66998.40000000001,5.0,4.8,True,1409,58.71
BCHUSDT,2026-06-21 23:00:00+00:00,196.9,2026-07-01 03:00:00+00:00,206.745,5.0,4.8,True,220,9.17
AAVEUSDT,2026-06-22 01:00:00+00:00,75.88,2026-06-24 22:00:00+00:00,79.67399999999999,5.0,4.8,True,69,2.88
AXSUSDT,2026-06-22 01:00:00+00:00,1.046,2026-06-23 00:00:00+00:00,1.0983,5.0,4.8,True,23,0.96
BNBUSDT,2026-06-22 02:00:00+00:00,594.52,2026-08-19 20:00:00+00:00,624.246,5.0,4.8,True,1410,58.75
OPUSDT,2026-06-22 02:00:00+00:00,0.1023,2026-06-25 05:00:00+00:00,0.10741500000000001,5.0,4.8,True,75,3.12
SUIUSDT,2026-06-22 02:00:00+00:00,0.7111,2026-07-02 13:00:00+00:00,0.746655,5.0,4.8,True,251,10.46
LINKUSDT,2026-06-22 02:00:00+00:00,7.963,2026-07-14 15:00:00+00:00,8.36115,5.0,4.8,True,541,22.54
BTCUSDT,2026-06-22 02:00:00+00:00,64606.0,2026-08-19 15:00:00+00:00,67836.3,5.0,4.8,True,1405,58.54
DOTUSDT,2026-06-22 02:00:00+00:00,0.963,2026-08-21 01:00:00+00:00,0.846,-12.15,-12.35,False,1439,59.96
ETHUSDT,2026-06-22 02:00:00+00:00,1743.83,2026-07-06 21:00:00+00:00,1831.0215,5.0,4.8,True,355,14.79
XRPUSDT,2026-06-22 02:00:00+00:00,1.1454,2026-08-20 13:00:00+00:00,1.2026700000000001,5.0,4.8,True,1427,59.46
ENJUSDT,2026-06-22 13:00:00+00:00,0.03339,2026-08-21 12:00:00+00:00,0.02772,-16.981,-17.181,False,1439,59.96
ETCUSDT,2026-06-23 06:00:00+00:00,7.09,2026-08-21 08:00:00+00:00,7.444500000000001,5.0,4.8,True,1418,59.08
UNIUSDT,2026-06-23 07:00:00+00:00,2.895,2026-06-26 18:00:00+00:00,3.03975,5.0,4.8,True,83,3.46
ATOMUSDT,2026-06-23 09:00:00+00:00,1.742,2026-08-22 08:00:00+00:00,1.593,-8.553,-8.753,False,1439,59.96
ETCUSDT,2026-06-23 09:00:00+00:00,7.0,2026-06-26 20:00:00+00:00,7.3500000000000005,5.0,4.8,True,83,3.46
SANDUSDT,2026-06-23 09:00:00+00:00,0.05223,2026-08-22 08:00:00+00:00,0.04769,-8.692,-8.892,False,1439,59.96
ATOMUSDT,2026-06-23 13:00:00+00:00,1.755,2026-08-22 12:00:00+00:00,1.579,-10.028,-10.228,False,1439,59.96
ADAUSDT,2026-06-23 13:00:00+00:00,0.1503,2026-07-01 15:00:00+00:00,0.15781499999999998,5.0,4.8,True,194,8.08
SHIBUSDT,2026-06-23 13:00:00+00:00,4.56e-06,2026-07-25 15:00:00+00:00,4.7880000000000006e-06,5.0,4.8,True,770,32.08
LTCUSDT,2026-06-23 14:00:00+00:00,43.37,2026-07-04 17:00:00+00:00,45.5385,5.0,4.8,True,267,11.12
LINKUSDT,2026-06-23 16:00:00+00:00,7.623,2026-07-03 20:00:00+00:00,8.004150000000001,5.0,4.8,True,244,10.17
ETCUSDT,2026-06-23 19:00:00+00:00,6.91,2026-06-26 19:00:00+00:00,7.2555000000000005,5.0,4.8,True,72,3.0
SANDUSDT,2026-06-24 06:00:00+00:00,0.0526,2026-08-23 05:00:00+00:00,0.04355,-17.205,-17.405,False,1439,59.96
TRXUSDT,2026-06-24 09:00:00+00:00,0.3307,2026-08-22 04:00:00+00:00,0.347235,5.0,4.8,True,1411,58.79
ATOMUSDT,2026-06-24 13:00:00+00:00,1.647,2026-08-23 12:00:00+00:00,1.59,-3.461,-3.661,False,1439,59.96
NEARUSDT,2026-06-24 14:00:00+00:00,1.939,2026-07-03 12:00:00+00:00,2.03595,5.0,4.8,True,214,8.92
FILUSDT,2026-06-24 14:00:00+00:00,0.756,2026-07-03 11:00:00+00:00,0.7938000000000001,5.0,4.8,True,213,8.88
ARBUSDT,2026-06-24 15:00:00+00:00,0.0773,2026-07-03 20:00:00+00:00,0.081165,5.0,4.8,True,221,9.21
DOTUSDT,2026-06-24 15:00:00+00:00,0.893,2026-08-21 22:00:00+00:00,0.9376500000000001,5.0,4.8,True,1399,58.29
XRPUSDT,2026-06-24 17:00:00+00:00,1.0569,2026-07-02 13:00:00+00:00,1.109745,5.0,4.8,True,188,7.83
UNIUSDT,2026-06-24 17:00:00+00:00,2.788,2026-06-24 23:00:00+00:00,2.9274,5.0,4.8,True,6,0.25
SUIUSDT,2026-06-24 19:00:00+00:00,0.6715,2026-06-27 02:00:00+00:00,0.705075,5.0,4.8,True,55,2.29
TRXUSDT,2026-06-24 21:00:00+00:00,0.3273,2026-08-22 00:00:00+00:00,0.343665,5.0,4.8,True,1395,58.12
TRXUSDT,2026-06-25 15:00:00+00:00,0.3234,2026-08-20 16:00:00+00:00,0.33957000000000004,5.0,4.8,True,1345,56.04
OPUSDT,2026-06-25 15:00:00+00:00,0.1026,2026-06-26 06:00:00+00:00,0.10773,5.0,4.8,True,15,0.62
BCHUSDT,2026-06-25 15:00:00+00:00,188.2,2026-06-26 15:00:00+00:00,197.60999999999999,5.0,4.8,True,24,1.0
CHZUSDT,2026-06-25 15:00:00+00:00,0.01766,2026-06-29 20:00:00+00:00,0.018543,5.0,4.8,True,101,4.21
BTCUSDT,2026-06-25 15:00:00+00:00,59471.49,2026-07-03 20:00:00+00:00,62445.0645,5.0,4.8,True,197,8.21
DOTUSDT,2026-06-25 15:00:00+00:00,0.846,2026-07-03 19:00:00+00:00,0.8883,5.0,4.8,True,196,8.17
ATOMUSDT,2026-06-25 15:00:00+00:00,1.592,2026-08-22 04:00:00+00:00,1.6716000000000002,5.0,4.8,True,1381,57.54
LTCUSDT,2026-06-25 15:00:00+00:00,40.35,2026-06-27 02:00:00+00:00,42.36750000000001,5.0,4.8,True,35,1.46
ADAUSDT,2026-06-25 15:00:00+00:00,0.1429,2026-07-01 03:00:00+00:00,0.150045,5.0,4.8,True,132,5.5
FILUSDT,2026-06-25 15:00:00+00:00,0.721,2026-06-26 17:00:00+00:00,0.75705,5.0,4.8,True,26,1.08
LINKUSDT,2026-06-25 15:00:00+00:00,7.191,2026-07-02 09:00:00+00:00,7.55055,5.0,4.8,True,162,6.75
NEARUSDT,2026-06-25 15:00:00+00:00,1.861,2026-07-02 10:00:00+00:00,1.95405,5.0,4.8,True,163,6.79
APTUSDT,2026-06-25 15:00:00+00:00,0.59,2026-07-02 12:00:00+00:00,0.6194999999999999,5.0,4.8,True,165,6.88
ETHUSDT,2026-06-25 15:00:00+00:00,1568.37,2026-07-02 09:00:00+00:00,1646.7884999999999,5.0,4.8,True,162,6.75
SANDUSDT,2026-06-25 15:00:00+00:00,0.04749,2026-07-03 06:00:00+00:00,0.0498645,5.0,4.8,True,183,7.62
ARBUSDT,2026-06-25 15:00:00+00:00,0.0732,2026-06-29 12:00:00+00:00,0.07686,5.0,4.8,True,93,3.88
XLMUSDT,2026-06-25 15:00:00+00:00,0.1772,2026-06-30 04:00:00+00:00,0.18606,5.0,4.8,True,109,4.54
ENJUSDT,2026-06-25 15:00:00+00:00,0.029,2026-06-26 05:00:00+00:00,0.03045,5.0,4.8,True,14,0.58
SUIUSDT,2026-06-25 15:00:00+00:00,0.6717,2026-06-27 02:00:00+00:00,0.7052849999999999,5.0,4.8,True,35,1.46
SHIBUSDT,2026-06-25 15:00:00+00:00,4.15e-06,2026-06-27 16:00:00+00:00,4.3575e-06,5.0,4.8,True,49,2.04
BNBUSDT,2026-06-25 15:00:00+00:00,553.16,2026-07-05 12:00:00+00:00,580.818,5.0,4.8,True,237,9.88
DOGEUSDT,2026-06-25 15:00:00+00:00,0.07316,2026-07-03 15:00:00+00:00,0.07681800000000001,5.0,4.8,True,192,8.0
SOLUSDT,2026-06-25 15:00:00+00:00,66.37,2026-06-26 06:00:00+00:00,69.6885,5.0,4.8,True,15,0.62
XRPUSDT,2026-06-25 15:00:00+00:00,1.0335,2026-07-02 11:00:00+00:00,1.0851750000000002,5.0,4.8,True,164,6.83
AVAXUSDT,2026-06-25 15:00:00+00:00,6.125,2026-06-26 16:00:00+00:00,6.43125,5.0,4.8,True,25,1.04
UNIUSDT,2026-06-25 15:00:00+00:00,2.839,2026-06-26 17:00:00+00:00,2.98095,5.0,4.8,True,26,1.08
SHIBUSDT,2026-06-25 17:00:00+00:00,4.2e-06,2026-07-03 19:00:00+00:00,4.41e-06,5.0,4.8,True,194,8.08
AXSUSDT,2026-06-27 11:00:00+00:00,0.991,2026-07-02 16:00:00+00:00,1.04055,5.0,4.8,True,125,5.21
DOTUSDT,2026-06-27 22:00:00+00:00,0.821,2026-07-02 13:00:00+00:00,0.86205,5.0,4.8,True,111,4.62
UNIUSDT,2026-06-28 10:00:00+00:00,2.932,2026-07-02 12:00:00+00:00,3.0786000000000002,5.0,4.8,True,98,4.08
FILUSDT,2026-06-28 10:00:00+00:00,0.728,2026-07-02 08:00:00+00:00,0.7644,5.0,4.8,True,94,3.92
DOTUSDT,2026-06-28 14:00:00+00:00,0.802,2026-07-01 03:00:00+00:00,0.8421000000000001,5.0,4.8,True,61,2.54
BNBUSDT,2026-06-28 20:00:00+00:00,548.44,2026-07-04 08:00:00+00:00,575.8620000000001,5.0,4.8,True,132,5.5
XLMUSDT,2026-06-28 20:00:00+00:00,0.1705,2026-06-29 20:00:00+00:00,0.17902500000000002,5.0,4.8,True,24,1.0
CHZUSDT,2026-06-28 22:00:00+00:00,0.01721,2026-06-29 17:00:00+00:00,0.0180705,5.0,4.8,True,19,0.79
XRPUSDT,2026-06-29 01:00:00+00:00,1.0476,2026-07-02 13:00:00+00:00,1.0999800000000002,5.0,4.8,True,84,3.5
FILUSDT,2026-06-29 01:00:00+00:00,0.718,2026-07-01 15:00:00+00:00,0.7539,5.0,4.8,True,62,2.58
BTCUSDT,2026-06-29 03:00:00+00:00,59757.47,2026-07-03 20:00:00+00:00,62745.3435,5.0,4.8,True,113,4.71
TRXUSDT,2026-06-29 07:00:00+00:00,0.3234,2026-08-20 16:00:00+00:00,0.33957000000000004,5.0,4.8,True,1257,52.38
FILUSDT,2026-06-30 11:00:00+00:00,0.732,2026-07-02 09:00:00+00:00,0.7686000000000001,5.0,4.8,True,46,1.92
DOGEUSDT,2026-06-30 11:00:00+00:00,0.07249,2026-07-03 11:00:00+00:00,0.0761145,5.0,4.8,True,72,3.0
UNIUSDT,2026-06-30 12:00:00+00:00,2.799,2026-07-02 11:00:00+00:00,2.93895,5.0,4.8,True,47,1.96
SOLUSDT,2026-06-30 14:00:00+00:00,72.87,2026-07-01 14:00:00+00:00,76.51350000000001,5.0,4.8,True,24,1.0
ATOMUSDT,2026-06-30 14:00:00+00:00,1.541,2026-07-06 21:00:00+00:00,1.61805,5.0,4.8,True,151,6.29
NEARUSDT,2026-06-30 14:00:00+00:00,1.793,2026-07-02 01:00:00+00:00,1.88265,5.0,4.8,True,35,1.46
BTCUSDT,2026-06-30 14:00:00+00:00,58737.17,2026-07-02 13:00:00+00:00,61674.0285,5.0,4.8,True,47,1.96
BCHUSDT,2026-06-30 14:00:00+00:00,197.5,2026-07-01 03:00:00+00:00,207.375,5.0,4.8,True,13,0.54
LTCUSDT,2026-06-30 15:00:00+00:00,41.74,2026-07-02 14:00:00+00:00,43.827000000000005,5.0,4.8,True,47,1.96
ADAUSDT,2026-06-30 16:00:00+00:00,0.1444,2026-07-01 04:00:00+00:00,0.15162,5.0,4.8,True,12,0.5
ENJUSDT,2026-06-30 18:00:00+00:00,0.02801,2026-07-02 09:00:00+00:00,0.029410500000000003,5.0,4.8,True,39,1.62
BTCUSDT,2026-07-01 02:00:00+00:00,58770.58,2026-07-02 13:00:00+00:00,61709.109000000004,5.0,4.8,True,35,1.46
NEARUSDT,2026-07-01 02:00:00+00:00,1.775,2026-07-01 15:00:00+00:00,1.86375,5.0,4.8,True,13,0.54
MANAUSDT,2026-07-01 14:00:00+00:00,0.0634,2026-07-03 06:00:00+00:00,0.06657,5.0,4.8,True,40,1.67
DOGEUSDT,2026-07-01 15:00:00+00:00,0.07268,2026-07-03 13:00:00+00:00,0.07631399999999999,5.0,4.8,True,46,1.92
TRXUSDT,2026-07-03 07:00:00+00:00,0.3189,2026-08-11 09:00:00+00:00,0.33484500000000006,5.0,4.8,True,938,39.08
AAVEUSDT,2026-07-03 11:00:00+00:00,86.79,2026-07-06 08:00:00+00:00,91.12950000000001,5.0,4.8,True,69,2.88
BCHUSDT,2026-07-04 15:00:00+00:00,230.9,2026-07-05 08:00:00+00:00,242.44500000000002,5.0,4.8,True,17,0.71
SUIUSDT,2026-07-04 16:00:00+00:00,0.7721,2026-08-21 08:00:00+00:00,0.810705,5.0,4.8,True,1144,47.67
ETHUSDT,2026-07-05 07:00:00+00:00,1764.69,2026-07-14 12:00:00+00:00,1852.9245,5.0,4.8,True,221,9.21
ETHUSDT,2026-07-05 09:00:00+00:00,1767.72,2026-07-14 12:00:00+00:00,1856.106,5.0,4.8,True,219,9.12
FILUSDT,2026-07-05 09:00:00+00:00,0.79,2026-08-22 02:00:00+00:00,0.8295000000000001,5.0,4.8,True,1145,47.71
LTCUSDT,2026-07-05 10:00:00+00:00,44.2,2026-07-18 14:00:00+00:00,46.410000000000004,5.0,4.8,True,316,13.17
TRXUSDT,2026-07-05 13:00:00+00:00,0.3289,2026-08-22 02:00:00+00:00,0.34534500000000007,5.0,4.8,True,1141,47.54
AAVEUSDT,2026-07-05 13:00:00+00:00,88.05,2026-07-06 10:00:00+00:00,92.4525,5.0,4.8,True,21,0.88
UNIUSDT,2026-07-05 13:00:00+00:00,3.133,2026-07-07 16:00:00+00:00,3.28965,5.0,4.8,True,51,2.12
LINKUSDT,2026-07-05 15:00:00+00:00,7.971,2026-07-14 15:00:00+00:00,8.36955,5.0,4.8,True,216,9.0
ENJUSDT,2026-07-05 16:00:00+00:00,0.03028,2026-07-07 11:00:00+00:00,0.031794,5.0,4.8,True,43,1.79
ETCUSDT,2026-07-05 16:00:00+00:00,7.17,2026-08-21 17:00:00+00:00,7.5285,5.0,4.8,True,1129,47.04
ATOMUSDT,2026-07-05 17:00:00+00:00,1.563,2026-08-22 02:00:00+00:00,1.64115,5.0,4.8,True,1137,47.38
ENJUSDT,2026-07-06 07:00:00+00:00,0.02922,2026-07-07 11:00:00+00:00,0.030681,5.0,4.8,True,28,1.17
CHZUSDT,2026-07-06 10:00:00+00:00,0.01791,2026-09-04 09:00:00+00:00,0.01353,-24.456,-24.656,False,1439,59.96
SUIUSDT,2026-07-06 14:00:00+00:00,0.7285,2026-07-06 21:00:00+00:00,0.7649250000000001,5.0,4.8,True,7,0.29
SANDUSDT,2026-07-06 14:00:00+00:00,0.0489,2026-07-06 21:00:00+00:00,0.051345,5.0,4.8,True,7,0.29
ETHUSDT,2026-07-06 14:00:00+00:00,1744.89,2026-07-06 21:00:00+00:00,1832.1345000000001,5.0,4.8,True,7,0.29
APTUSDT,2026-07-06 14:00:00+00:00,0.612,2026-07-06 21:00:00+00:00,0.6426000000000001,5.0,4.8,True,7,0.29
XRPUSDT,2026-07-06 14:00:00+00:00,1.116,2026-08-20 11:00:00+00:00,1.1718000000000002,5.0,4.8,True,1077,44.88
NEARUSDT,2026-07-06 14:00:00+00:00,1.999,2026-07-06 16:00:00+00:00,2.0989500000000003,5.0,4.8,True,2,0.08
BTCUSDT,2026-07-06 14:00:00+00:00,61768.2,2026-07-14 15:00:00+00:00,64856.61,5.0,4.8,True,193,8.04
DOGEUSDT,2026-07-06 14:00:00+00:00,0.07528,2026-08-20 15:00:00+00:00,0.079044,5.0,4.8,True,1081,45.04
SOLUSDT,2026-07-06 14:00:00+00:00,80.17,2026-08-19 20:00:00+00:00,84.1785,5.0,4.8,True,1062,44.25
SHIBUSDT,2026-07-06 15:00:00+00:00,4.35e-06,2026-07-25 15:00:00+00:00,4.5675e-06,5.0,4.8,True,456,19.0
ETHUSDT,2026-07-06 16:00:00+00:00,1788.57,2026-07-14 13:00:00+00:00,1877.9985,5.0,4.8,True,189,7.88
AXSUSDT,2026-07-06 16:00:00+00:00,1.015,2026-08-21 23:00:00+00:00,1.06575,5.0,4.8,True,1111,46.29
BTCUSDT,2026-07-06 16:00:00+00:00,63545.98,2026-07-21 13:00:00+00:00,66723.27900000001,5.0,4.8,True,357,14.88
DOTUSDT,2026-07-06 16:00:00+00:00,0.881,2026-08-21 21:00:00+00:00,0.92505,5.0,4.8,True,1109,46.21
DOGEUSDT,2026-07-06 16:00:00+00:00,0.07624,2026-08-20 15:00:00+00:00,0.08005200000000001,5.0,4.8,True,1079,44.96
SOLUSDT,2026-07-06 17:00:00+00:00,82.1,2026-08-19 21:00:00+00:00,86.205,5.0,4.8,True,1060,44.17
ENJUSDT,2026-07-06 17:00:00+00:00,0.02937,2026-07-07 11:00:00+00:00,0.0308385,5.0,4.8,True,18,0.75
FILUSDT,2026-07-06 18:00:00+00:00,0.792,2026-08-22 02:00:00+00:00,0.8316000000000001,5.0,4.8,True,1112,46.33
AVAXUSDT,2026-07-07 08:00:00+00:00,6.765,2026-08-20 15:00:00+00:00,7.10325,5.0,4.8,True,1063,44.29
MANAUSDT,2026-07-07 11:00:00+00:00,0.0702,2026-07-08 18:00:00+00:00,0.07371,5.0,4.8,True,31,1.29
OPUSDT,2026-07-07 15:00:00+00:00,0.1042,2026-08-22 02:00:00+00:00,0.10941000000000001,5.0,4.8,True,1091,45.46
BTCUSDT,2026-07-07 15:00:00+00:00,63562.05,2026-07-21 13:00:00+00:00,66740.15250000001,5.0,4.8,True,334,13.92
ARBUSDT,2026-07-07 15:00:00+00:00,0.0788,2026-07-09 04:00:00+00:00,0.08274,5.0,4.8,True,37,1.54
LTCUSDT,2026-07-07 15:00:00+00:00,44.31,2026-07-18 14:00:00+00:00,46.5255,5.0,4.8,True,263,10.96
